series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
SSO_SMA_TO_SP500,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1214413596,-0.6705040337,97.22815096,39.93429158,0.2793929409,0.4389065206,4957,2000-03-23,2009-03-09,2013-10-18,True,1684,4957,2008,-0.3823321769,1995,0.7488328111,-0.5305392824,-0.1461875255,-0.08657531264,0.0220070195,240,0.03147346212,0.09517775185,0.08805747838,120,0.09071250715,0.1139738037,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1069025638,-0.518898808,57.7400792,39.93429158,0.2430544488,0.411338101,1932,2010-04-23,2011-12-30,2013-11-14,True,685,1301,2011,-0.3835628177,1995,0.7488328111,-0.4529531986,-0.1092677994,-0.02597337583,0.03392766886,240,0.03598401483,0.08640080315,0.08089926848,120,0.08353683011,0.1036380784,216,5.408885232
SSO_ALWAYS,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1409113693,-0.6212347184,193.3367371,39.93429158,0.2873394212,0.4973912006,2435,2007-07-13,2009-03-09,2013-01-10,True,1403,2008,2008,-0.3793226083,1995,0.7488328111,-0.5501742208,-0.1109587115,-0.05520735133,0.05049247919,240,0.06022277123,0.1204234071,0.1074117409,120,0.110113997,0.1389658102,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1176018564,-0.6384133909,84.78357215,39.93429158,0.2553766133,0.444784396,2347,1987-08-25,1988-09-01,1994-01-27,True,1974,2347,2022,-0.3249883668,1995,0.7488328111,-0.6275915165,-0.0579502366,0.00863504397,0.06352307534,240,0.06563828268,0.111623265,0.09266926017,120,0.09533554241,0.1234345278,216,5.408885232
SSO_ALWAYS,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1347538989,-0.6253803668,155.7613999,39.93429158,0.2873230421,0.4785556279,2498,2007-07-13,2009-03-09,2013-01-29,True,1422,2027,2008,-0.3799432857,1995,0.7488328111,-0.5568428679,-0.1168107781,-0.0600139573,0.04478001907,240,0.05445739888,0.1150845771,0.1014451301,120,0.1041328269,0.133075014,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1115701869,-0.6448669211,68.30573476,39.93429158,0.2553922054,0.4235684481,2836,1987-08-25,1988-09-01,1995-05-31,True,2463,2836,2022,-0.3323764803,1995,0.7488328111,-0.6331274275,-0.06545723937,0.002900101068,0.0577397563,240,0.05984346138,0.1051091889,0.08678208029,120,0.08943399689,0.117810198,216,5.408885232
SSO_ALWAYS,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1255685049,-0.6315215347,112.5904945,39.93429158,0.2873331588,0.4502439721,2584,2007-07-13,2009-03-09,2013-03-11,True,1463,2068,2008,-0.3808743018,1995,0.7488328111,-0.5666730882,-0.1255275791,-0.06718699215,0.03625890646,240,0.0458573586,0.1067117259,0.0925443489,120,0.09521032633,0.1242850167,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1025724561,-0.6543435884,49.37408406,39.93429158,0.2554544792,0.391689871,2873,1987-08-25,1988-09-01,1995-07-07,True,2500,2873,2022,-0.3433208831,1995,0.7488328111,-0.6412874709,-0.0766196043,-0.00565188181,0.04911294547,240,0.05119949296,0.09605576903,0.07799979119,120,0.08063027765,0.1093758128,216,5.408885232
SSO_ALWAYS,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1103942432,-0.644692556,65.47866646,39.93429158,0.2874424927,0.4029328723,4801,2000-03-23,2009-03-09,2013-05-15,True,1528,4801,2008,-0.3824259952,1995,0.7488328111,-0.5826059458,-0.1398933675,-0.07904422655,0.02218319693,240,0.0316512714,0.09225421521,0.07783999816,120,0.0804700947,0.1098574437,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.08770821379,-0.6696093168,28.71422847,39.93429158,0.2556618641,0.3384565523,3006,1987-08-25,1988-09-01,1995-11-17,True,2633,3006,2022,-0.3611996495,1995,0.7488328111,-0.6545122204,-0.09496444744,-0.01977153064,0.03486263699,240,0.0369208425,0.08063030195,0.06349119295,120,0.06608627618,0.09528718985,216,5.408885232
SSO_ALWAYS,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1476191955,-0.6317909572,244.3334529,39.93429158,0.2789789134,0.5218962388,2581,2007-07-13,2009-03-09,2013-02-19,True,1443,2048,2008,-0.3792460719,1995,0.7400320144,-0.5093235091,-0.1207402122,-0.06583996293,0.04641476351,240,0.0561131902,0.1193371768,0.1135041556,120,0.1162213006,0.1377881438,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1327410201,-0.4342181252,145.1002902,39.93429158,0.2427046625,0.5067355429,1369,1987-08-25,1988-11-16,1989-10-09,True,327,776,2011,-0.3208454864,1995,0.7400320144,-0.4082208174,-0.07002914505,-0.003676788962,0.05862010382,240,0.06073149051,0.1122845388,0.1061785349,120,0.108877804,0.1276469467,216,5.408885232
SSO_ALWAYS,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1414255231,-0.6358210658,196.8468136,39.93429158,0.2790232391,0.5024512312,2597,2007-07-13,2009-03-09,2013-03-14,True,1466,2071,2008,-0.3798668258,1995,0.7400320144,-0.5137010945,-0.1265278926,-0.07059247578,0.04072447755,240,0.05037016528,0.1139501469,0.1075047197,120,0.110207225,0.1320053145,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.126627645,-0.4519977537,116.8997918,39.93429158,0.2427299649,0.4843933663,1627,2010-04-23,2011-12-30,2013-07-18,True,566,1182,2011,-0.3343003083,1995,0.7400320144,-0.4175994968,-0.0785464007,-0.008746939241,0.05286344659,240,0.0549633518,0.1064117858,0.1002185685,120,0.1029032943,0.1219646435,216,5.408885232
SSO_ALWAYS,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1321861249,-0.6417910785,142.2886549,39.93429158,0.2791251937,0.4732352645,2667,2007-07-13,2009-03-09,2013-05-06,True,1519,2124,2008,-0.3807979567,1995,0.7400320144,-0.5202024309,-0.1351487888,-0.07768478594,0.03223644149,240,0.04180346004,0.1055535372,0.09855497086,120,0.1012356372,0.1235885353,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1175080298,-0.4792917157,84.49978862,39.93429158,0.2428088005,0.4508130664,1634,2010-04-23,2011-12-30,2013-10-17,True,657,1273,2011,-0.354008686,1995,0.7400320144,-0.4314066241,-0.09119195304,-0.01631325555,0.04427640642,240,0.04635918503,0.09719014395,0.09132769911,120,0.09399072965,0.1134097664,216,5.408885232
SSO_ALWAYS,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1169226483,-0.678927682,82.75007069,39.93429158,0.2793895669,0.4244461193,4983,2000-03-23,2009-03-09,2013-11-13,True,1710,4983,2008,-0.3823498415,1995,0.7400320144,-0.5308665488,-0.1493565204,-0.0894085801,0.0182153699,240,0.02765243774,0.09088129339,0.08376972428,120,0.08641431203,0.1095385509,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1024424348,-0.5218760659,49.14210122,39.93429158,0.2430490753,0.3947178235,1942,2010-04-23,2011-12-30,2013-11-22,True,693,1309,2011,-0.3856297093,1995,0.7400320144,-0.4537388056,-0.1119244725,-0.02882056062,0.0300917936,240,0.03214628142,0.08216817837,0.07663972304,120,0.07926691234,0.09925883924,216,5.408885232
SSO_ALWAYS,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1363115483,-0.6220250197,164.5319213,39.93429158,0.2873383094,0.4833218553,2457,2007-07-13,2009-03-09,2013-01-18,True,1411,2016,2008,-0.3793489805,1995,0.7400320144,-0.5508308481,-0.1142508401,-0.05814921231,0.0465914236,240,0.05629148761,0.1161826708,0.1030446487,120,0.1057362707,0.1343810174,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1130960126,-0.6389388867,72.15185395,39.93429158,0.255373519,0.4289571258,2817,1987-08-25,1988-09-01,1995-05-12,True,2444,2817,2022,-0.3258566973,1995,0.7400320144,-0.6281160206,-0.06161611385,0.005218032306,0.05957362999,240,0.06168691846,0.1071342893,0.08836030518,120,0.09101609476,0.1189238079,216,5.408885232
SSO_ALWAYS,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1301789031,-0.6261620181,132.554851,39.93429158,0.2873218188,0.464485841,2519,2007-07-13,2009-03-09,2013-02-08,True,1432,2037,2008,-0.3799696315,1995,0.7400320144,-0.5574897607,-0.1200812365,-0.06294085164,0.04090017698,240,0.05054749314,0.1108654853,0.0971015674,120,0.09977868718,0.1285139325,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.107088661,-0.6453830379,58.12901336,39.93429158,0.2553889867,0.4077423892,2855,1987-08-25,1988-09-01,1995-06-19,True,2482,2855,2022,-0.3332353067,1995,0.7400320144,-0.6336441348,-0.06909390398,-0.0004974819955,0.05381178759,240,0.05591358424,0.1007430117,0.08249634147,120,0.08513782194,0.1133080479,216,5.408885232
SSO_ALWAYS,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1210305418,-0.6322903723,95.81588398,39.93429158,0.287331768,0.4361751944,2597,2007-07-13,2009-03-09,2013-03-28,True,1480,2085,2008,-0.380900608,1995,0.7400320144,-0.5673056314,-0.1287657591,-0.07009155136,0.03241070794,240,0.04197934163,0.1023703687,0.0882358865,120,0.09089137247,0.1197593162,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.09812720641,-0.6548459327,42.01794771,39.93429158,0.2554510736,0.3758679986,2933,1987-08-25,1988-09-01,1995-09-05,True,2560,2933,2022,-0.3441656307,1995,0.7400320144,-0.6417926856,-0.08021283187,-0.009020492823,0.04521701285,240,0.04730166747,0.091684034,0.07374868544,120,0.0763688201,0.1049510579,216,5.408885232
SSO_ALWAYS,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1059174583,-0.653798757,55.72314376,39.93429158,0.2874408212,0.3888702298,4865,2000-03-23,2009-03-09,2013-07-18,True,1592,4865,2008,-0.3824522356,1995,0.7400320144,-0.5832152313,-0.1430783508,-0.08191186514,0.01838726925,240,0.0278259303,0.08796036888,0.07358952255,120,0.07620926883,0.1054217009,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.08332289239,-0.6700894754,24.43615864,39.93429158,0.2556581465,0.3226479564,3023,1987-08-25,1988-09-01,1995-12-04,True,2650,3023,2022,-0.362021398,1995,0.7400320144,-0.6549988091,-0.09848628818,-0.0230923077,0.03101962359,240,0.03307596194,0.07639582917,0.05929730203,120,0.06188217279,0.090921412,216,5.408885232
UPRO_ALWAYS,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1780665367,-0.8219128803,695.2105274,39.93429158,0.3784661785,0.5417067623,5178,1999-07-16,2009-03-09,2013-09-18,True,1654,5178,2000,-0.4646933737,1995,1.250460134,-0.5851788807,-0.1885100718,-0.137531324,0.03705158443,240,0.0477485959,0.1285998663,0.1294139768,120,0.1346192772,0.1590729055,347,8.689273961
UPRO_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1534254067,-0.760894286,298.8871925,39.93429158,0.3511468678,0.4949345403,5215,1999-07-16,2003-04-11,2013-10-25,True,3850,5215,2000,-0.4959720348,1995,1.250460134,-0.5516011949,-0.1756183401,-0.1131257631,0.02505599317,240,0.02972357078,0.1123849121,0.1065380901,120,0.1095477283,0.1338437092,347,8.689273961
UPRO_ALWAYS,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.167869262,-0.8441013179,491.2932014,39.93429158,0.3784520037,0.5187244602,5274,1999-07-16,2009-03-09,2013-12-23,True,1750,5274,2000,-0.4758231072,1995,1.250460134,-0.5913452622,-0.1991580891,-0.1489272278,0.02636814016,240,0.03695495371,0.1178166336,0.1188816706,120,0.1240009517,0.148434418,347,8.689273961
UPRO_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1434414242,-0.7743744531,211.2183862,39.93429158,0.3511540942,0.4701564795,5341,1999-07-16,2003-04-11,2014-02-28,True,3976,5341,2000,-0.5064514436,1995,1.250460134,-0.564364071,-0.186435517,-0.1249348699,0.01383658653,240,0.0186059326,0.1014945419,0.09629035439,120,0.09923546161,0.1233618239,347,8.689273961
UPRO_ALWAYS,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1527197869,-0.8723417785,291.6716056,39.93429158,0.3784724735,0.4841944261,5466,1999-07-16,2009-03-09,2014-07-03,True,1942,5466,2000,-0.4921053819,1995,1.250460134,-0.6004346318,-0.2148881962,-0.1657602216,0.01052932139,240,0.02058453465,0.1011836666,0.1032476679,120,0.1082399199,0.1326399009,347,8.689273961
UPRO_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1286088244,-0.7944025941,125.3964143,39.93429158,0.3512098175,0.4329360142,5607,1999-07-16,2008-06-09,2014-11-21,True,2356,5607,2000,-0.5217823238,1995,1.250460134,-0.5828531194,-0.2024155204,-0.1423759498,-0.002783313199,240,0.002133698576,0.08511045999,0.08107752819,120,0.08392747694,0.1078010819,347,8.689273961
UPRO_ALWAYS,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1278568255,-0.9085671517,122.1027257,39.93429158,0.3786178429,0.4265274123,6671,1999-07-16,2009-03-09,2017-10-20,True,3147,6671,2000,-0.5181772356,1995,1.250460134,-0.6151655136,-0.2426626457,-0.1931325604,-0.01537865788,240,-0.00682816102,0.07369244974,0.07762419092,120,0.08240997189,0.1064300531,347,8.689273961
UPRO_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1042659112,-0.8529400382,52.49480472,39.93429158,0.3514223011,0.3708020244,6748,1999-07-16,2009-04-30,2018-01-05,True,3172,6748,2000,-0.5463307652,1995,1.250460134,-0.6119972354,-0.2284056248,-0.1707312233,-0.0299335663,240,-0.02478341135,0.05843087309,0.05614109809,120,0.0588367409,0.08248933437,347,8.689273961
UPRO_ALWAYS,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1936427154,-0.7892446912,1174.688687,39.93429158,0.381314244,0.5749509065,4302,1999-07-16,2003-03-11,2011-04-26,True,2968,4302,2022,-0.4500264719,1995,1.250460134,-0.5812661978,-0.2031331812,-0.1046939715,0.07718709876,240,0.08096753351,0.1418875002,0.1346874904,120,0.138885743,0.1811161278,347,8.689273961
UPRO_SMA_TO_TBILL,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1768494613,-0.7516927278,667.0978721,39.93429158,0.3545905463,0.5502783747,3777,1999-07-16,2003-04-09,2009-11-17,True,2414,3777,2000,-0.4709198396,1995,1.250460134,-0.5780148616,-0.1976017379,-0.06194904223,0.07140946408,240,0.07794026755,0.1362882013,0.1212960611,120,0.1254447665,0.1678724934,347,8.689273961
UPRO_ALWAYS,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1833106142,-0.7997288357,830.1320865,39.93429158,0.381305233,0.5521397084,5017,1999-07-16,2003-03-11,2013-04-10,True,3683,5017,2022,-0.4582185771,1995,1.250460134,-0.5850121055,-0.2135893204,-0.1165237593,0.06539710859,240,0.06929662856,0.1303235268,0.1243665249,120,0.1285265908,0.1701924133,347,8.689273961
