series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
SSO_ALWAYS,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0
SSO_SMA_TO_SP500,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.136766587319,-0.641026875426,167.183697891,39.9342915811,0.279128288555,0.487709931673,2612,2007-07-13,2009-03-09,2013-05-03,True,1516,2121,2008,-0.380780247746,1995,0.748832811145,-0.51986772526,-0.131926864226,-0.0748150403884,0.0360803030265,240,0.0456771008412,0.109748142318,0.102901220319,120,0.105592470122,0.128096587426,216,5.40888523241
SSO_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.122029109376,-0.476049286842,99.284002237,39.9342915811,0.242813853459,0.467450005345,1629,2010-04-23,2011-12-30,2013-09-18,True,628,1244,2011,-0.351835413621,1995,0.748832811145,-0.430588900064,-0.0884732587539,-0.013429403378,0.0481651025997,240,0.0502497649563,0.101388759612,0.0956453550777,120,0.0983188994456,0.117863158233,216,5.40888523241
SSO_ALWAYS,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0
SSO_SMA_TO_SP500,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.12144135958,-0.670504033654,97.2281509608,39.9342915811,0.279392940939,0.438906520582,4957,2000-03-23,2009-03-09,2013-10-18,True,1684,4957,2008,-0.38233217695,1995,0.748832811145,-0.530539282384,-0.146187525503,-0.0865753126415,0.0220070195045,240,0.0314734621178,0.0951777518531,0.0880574783791,120,0.0907125071526,0.11397380373,216,5.40888523241
SSO_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.106902563767,-0.518898807954,57.7400792019,39.9342915811,0.243054448821,0.411338101029,1932,2010-04-23,2011-12-30,2013-11-14,True,685,1301,2011,-0.383562817709,1995,0.748832811145,-0.452953198632,-0.109267799403,-0.0259733758317,0.0339276688567,240,0.0359840148325,0.0864008031505,0.0808992684759,120,0.0835368301085,0.103638078399,216,5.40888523241
SSO_ALWAYS,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0
SSO_SMA_TO_SP500,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.140911369272,-0.621234718411,193.336737139,39.9342915811,0.28733942121,0.497391200594,2435,2007-07-13,2009-03-09,2013-01-10,True,1403,2008,2008,-0.379322608281,1995,0.748832811145,-0.550174220807,-0.110958711469,-0.0552073513276,0.0504924791892,240,0.0602227712324,0.120423407105,0.107411740863,120,0.110113997035,0.138965810169,216,5.40888523241
SSO_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.117601856447,-0.638413390925,84.7835721504,39.9342915811,0.255376613264,0.444784395964,2347,1987-08-25,1988-09-01,1994-01-27,True,1974,2347,2022,-0.324988366834,1995,0.748832811145,-0.627591516466,-0.0579502366021,0.00863504397009,0.0635230753379,240,0.0656382826798,0.111623265029,0.0926692601721,120,0.0953355424074,0.123434527807,216,5.40888523241
SSO_ALWAYS,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0
SSO_SMA_TO_SP500,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.134753898911,-0.62538036679,155.761399898,39.9342915811,0.287323042058,0.478555627928,2498,2007-07-13,2009-03-09,2013-01-29,True,1422,2027,2008,-0.379943285672,1995,0.748832811145,-0.556842867916,-0.116810778122,-0.0600139572968,0.0447800190717,240,0.0544573988796,0.11508457706,0.101445130139,120,0.104132826857,0.133075014,216,5.40888523241
SSO_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.111570186949,-0.644866921088,68.3057347605,39.9342915811,0.255392205374,0.423568448068,2836,1987-08-25,1988-09-01,1995-05-31,True,2463,2836,2022,-0.332376480314,1995,0.748832811145,-0.633127427477,-0.0654572393684,0.00290010106841,0.057739756302,240,0.059843461384,0.105109188891,0.086782080287,120,0.0894339968917,0.117810197997,216,5.40888523241
SSO_ALWAYS,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0
SSO_SMA_TO_SP500,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.125568504869,-0.631521534728,112.59049446,39.9342915811,0.287333158824,0.450243972094,2584,2007-07-13,2009-03-09,2013-03-11,True,1463,2068,2008,-0.38087430176,1995,0.748832811145,-0.566673088185,-0.12552757914,-0.0671869921454,0.0362589064551,240,0.045857358602,0.106711725885,0.0925443488976,120,0.0952103263302,0.124285016667,216,5.40888523241
SSO_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.10257245609,-0.654343588448,49.3740840555,39.9342915811,0.255454479219,0.391689870973,2873,1987-08-25,1988-09-01,1995-07-07,True,2500,2873,2022,-0.343320883091,1995,0.748832811145,-0.641287470922,-0.0766196043034,-0.00565188180981,0.049112945473,240,0.0511994929643,0.0960557690291,0.0779997911931,120,0.080630277652,0.109375812794,216,5.40888523241
SSO_ALWAYS,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0
SSO_SMA_TO_SP500,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.110394243182,-0.644692556005,65.4786664623,39.9342915811,0.287442492741,0.402932872317,4801,2000-03-23,2009-03-09,2013-05-15,True,1528,4801,2008,-0.382425995239,1995,0.748832811145,-0.582605945843,-0.139893367546,-0.0790442265499,0.0221831969274,240,0.0316512714018,0.0922542152112,0.07783999816,120,0.0804700946992,0.10985744368,216,5.40888523241
SSO_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.0877082137942,-0.669609316839,28.7142284724,39.9342915811,0.255661864142,0.338456552346,3006,1987-08-25,1988-09-01,1995-11-17,True,2633,3006,2022,-0.361199649526,1995,0.748832811145,-0.654512220354,-0.0949644474369,-0.0197715306388,0.0348626369929,240,0.0369208424972,0.0806303019549,0.0634911929464,120,0.0660862761785,0.0952871898493,216,5.40888523241
SSO_ALWAYS,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.134987070363,-0.888997281567,157.044669184,39.9342915811,0.366971338499,0.446466063453,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.00217576665428,240,0.018096585587,0.0848419463738,0.0912729565194,120,0.0954487526238,0.12260472405,0,0
SSO_SMA_TO_SP500,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.147619195459,-0.631790957158,244.333452866,39.9342915811,0.278978913377,0.52189623876,2581,2007-07-13,2009-03-09,2013-02-19,True,1443,2048,2008,-0.379246071854,1995,0.740032014357,-0.509323509087,-0.120740212186,-0.0658399629253,0.0464147635104,240,0.0561131901954,0.119337176758,0.113504155634,120,0.116221300602,0.137788143825,216,5.40888523241
SSO_SMA_TO_TBILL,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.132741020143,-0.434218125151,145.100290201,39.9342915811,0.242704662478,0.506735542912,1369,1987-08-25,1988-11-16,1989-10-09,True,327,776,2011,-0.320845486383,1995,0.740032014357,-0.408220817411,-0.0700291450466,-0.00367678896217,0.058620103821,240,0.0607314905124,0.112284538837,0.106178534853,120,0.108877804025,0.127646946714,216,5.40888523241
SSO_ALWAYS,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.134987070363,-0.888997281567,157.044669184,39.9342915811,0.366971338499,0.446466063453,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.00217576665428,240,0.018096585587,0.0848419463738,0.0912729565194,120,0.0954487526238,0.12260472405,0,0
SSO_SMA_TO_SP500,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.141425523127,-0.635821065765,196.846813614,39.9342915811,0.279023239139,0.5024512312,2597,2007-07-13,2009-03-09,2013-03-14,True,1466,2071,2008,-0.379866825782,1995,0.740032014357,-0.513701094537,-0.126527892635,-0.0705924757826,0.0407244775528,240,0.0503701652827,0.113950146882,0.10750471966,120,0.110207224955,0.13200531445,216,5.40888523241
SSO_SMA_TO_TBILL,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.126627644954,-0.451997753719,116.899791844,39.9342915811,0.242729964902,0.484393366344,1627,2010-04-23,2011-12-30,2013-07-18,True,566,1182,2011,-0.334300308254,1995,0.740032014357,-0.417599496813,-0.0785464006968,-0.00874693924092,0.0528634465936,240,0.0549633518013,0.106411785834,0.100218568506,120,0.102903294317,0.121964643502,216,5.40888523241
SSO_ALWAYS,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.134987070363,-0.888997281567,157.044669184,39.9342915811,0.366971338499,0.446466063453,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.00217576665428,240,0.018096585587,0.0848419463738,0.0912729565194,120,0.0954487526238,0.12260472405,0,0
SSO_SMA_TO_SP500,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.132186124866,-0.641791078537,142.288654906,39.9342915811,0.279125193744,0.473235264466,2667,2007-07-13,2009-03-09,2013-05-06,True,1519,2124,2008,-0.380797956675,1995,0.740032014357,-0.520202430922,-0.135148788776,-0.0776847859414,0.0322364414934,240,0.0418034600394,0.105553537208,0.0985549708583,120,0.1012356372,0.123588535346,216,5.40888523241
SSO_SMA_TO_TBILL,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.117508029795,-0.479291715728,84.4997886168,39.9342915811,0.242808800465,0.450813066433,1634,2010-04-23,2011-12-30,2013-10-17,True,657,1273,2011,-0.354008686005,1995,0.740032014357,-0.43140662412,-0.091191953038,-0.0163132555515,0.0442764064181,240,0.0463591850265,0.0971901439468,0.0913276991122,120,0.093990729646,0.113409766361,216,5.40888523241
SSO_ALWAYS,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.134987070363,-0.888997281567,157.044669184,39.9342915811,0.366971338499,0.446466063453,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.00217576665428,240,0.018096585587,0.0848419463738,0.0912729565194,120,0.0954487526238,0.12260472405,0,0
SSO_SMA_TO_SP500,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.116922648265,-0.678927681977,82.750070693,39.9342915811,0.279389566941,0.42444611933,4983,2000-03-23,2009-03-09,2013-11-13,True,1710,4983,2008,-0.382349841495,1995,0.740032014357,-0.530866548782,-0.14935652044,-0.0894085800951,0.0182153699022,240,0.0276524377446,0.0908812933899,0.0837697242801,120,0.0864143120329,0.109538550939,216,5.40888523241
SSO_SMA_TO_TBILL,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.102442434758,-0.521876065858,49.1421012182,39.9342915811,0.243049075333,0.394717823489,1942,2010-04-23,2011-12-30,2013-11-22,True,693,1309,2011,-0.385629709256,1995,0.740032014357,-0.453738805603,-0.111924472469,-0.0288205606219,0.0300917936038,240,0.0321462814188,0.0821681783681,0.0766397230372,120,0.0792669123395,0.0992588392442,216,5.40888523241
SSO_ALWAYS,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.134987070363,-0.888997281567,157.044669184,39.9342915811,0.366971338499,0.446466063453,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.00217576665428,240,0.018096585587,0.0848419463738,0.0912729565194,120,0.0954487526238,0.12260472405,0,0
SSO_SMA_TO_SP500,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.136311548302,-0.622025019662,164.531921303,39.9342915811,0.287338309365,0.483321855259,2457,2007-07-13,2009-03-09,2013-01-18,True,1411,2016,2008,-0.379348980478,1995,0.740032014357,-0.55083084807,-0.114250840081,-0.0581492123091,0.0465914235976,240,0.0562914876112,0.116182670794,0.103044648715,120,0.105736270656,0.134381017411,216,5.40888523241
SSO_SMA_TO_TBILL,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.113096012616,-0.638938886655,72.151853948,39.9342915811,0.25537351905,0.428957125753,2817,1987-08-25,1988-09-01,1995-05-12,True,2444,2817,2022,-0.325856697287,1995,0.740032014357,-0.628116020633,-0.0616161138481,0.00521803230618,0.0595736299854,240,0.0616869184567,0.107134289336,0.0883603051825,120,0.091016094756,0.118923807935,216,5.40888523241
SSO_ALWAYS,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.134987070363,-0.888997281567,157.044669184,39.9342915811,0.366971338499,0.446466063453,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.00217576665428,240,0.018096585587,0.0848419463738,0.0912729565194,120,0.0954487526238,0.12260472405,0,0
SSO_SMA_TO_SP500,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.130178903061,-0.626162018063,132.55485103,39.9342915811,0.287321818843,0.464485840998,2519,2007-07-13,2009-03-09,2013-02-08,True,1432,2037,2008,-0.379969631498,1995,0.740032014357,-0.557489760708,-0.120081236474,-0.0629408516435,0.0409001769823,240,0.0505474931373,0.110865485265,0.0971015673961,120,0.0997786871788,0.128513932533,216,5.40888523241
SSO_SMA_TO_TBILL,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.107088661045,-0.645383037869,58.1290133602,39.9342915811,0.255388986692,0.407742389242,2855,1987-08-25,1988-09-01,1995-06-19,True,2482,2855,2022,-0.333235306747,1995,0.740032014357,-0.633644134807,-0.0690939039849,-0.000497481995523,0.0538117875898,240,0.0559135842358,0.100743011701,0.0824963414656,120,0.0851378219416,0.113308047867,216,5.40888523241
SSO_ALWAYS,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.134987070363,-0.888997281567,157.044669184,39.9342915811,0.366971338499,0.446466063453,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.00217576665428,240,0.018096585587,0.0848419463738,0.0912729565194,120,0.0954487526238,0.12260472405,0,0
SSO_SMA_TO_SP500,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.121030541841,-0.632290372333,95.815883976,39.9342915811,0.287331767996,0.436175194441,2597,2007-07-13,2009-03-09,2013-03-28,True,1480,2085,2008,-0.380900608027,1995,0.740032014357,-0.567305631443,-0.128765759093,-0.0700915513571,0.0324107079373,240,0.0419793416272,0.102370368716,0.0882358864973,120,0.0908913724674,0.119759316202,216,5.40888523241
SSO_SMA_TO_TBILL,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.0981272064056,-0.654845932738,42.0179477137,39.9342915811,0.255451073591,0.375867998647,2933,1987-08-25,1988-09-01,1995-09-05,True,2560,2933,2022,-0.344165630718,1995,0.740032014357,-0.641792685558,-0.0802128318732,-0.00902049282343,0.0452170128479,240,0.0473016674682,0.0916840340036,0.0737486854392,120,0.076368820104,0.10495105786,216,5.40888523241
SSO_ALWAYS,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.134987070363,-0.888997281567,157.044669184,39.9342915811,0.366971338499,0.446466063453,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.00217576665428,240,0.018096585587,0.0848419463738,0.0912729565194,120,0.0954487526238,0.12260472405,0,0
SSO_SMA_TO_SP500,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.105917458339,-0.653798756989,55.7231437585,39.9342915811,0.287440821245,0.388870229764,4865,2000-03-23,2009-03-09,2013-07-18,True,1592,4865,2008,-0.382452235576,1995,0.740032014357,-0.583215231321,-0.143078350843,-0.0819118651365,0.0183872692507,240,0.027825930298,0.0879603688837,0.073589522552,120,0.0762092688314,0.105421700946,216,5.40888523241
SSO_SMA_TO_TBILL,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.0833228923872,-0.670089475365,24.4361586381,39.9342915811,0.255658146538,0.322647956432,3023,1987-08-25,1988-09-01,1995-12-04,True,2650,3023,2022,-0.362021398027,1995,0.740032014357,-0.654998809109,-0.0984862881801,-0.023092307696,0.0310196235906,240,0.0330759619352,0.0763958291711,0.0592973020325,120,0.0618821727932,0.090921412002,216,5.40888523241
UPRO_ALWAYS,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.148633448862,-0.980292395007,253.106869741,39.9342915811,0.550454562794,0.479910777027,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.25046013403,-0.921923878458,-0.385398933042,-0.302300654977,-0.0439946688308,240,-0.021985554975,0.0717274929105,0.0844371458897,120,0.0884494762758,0.13589426421,0,0
UPRO_SMA_TO_SP500,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.178066536683,-0.821912880287,695.210527405,39.9342915811,0.378466178486,0.541706762287,5178,1999-07-16,2009-03-09,2013-09-18,True,1654,5178,2000,-0.46469337372,1995,1.25046013403,-0.585178880652,-0.188510071818,-0.13753132401,0.0370515844285,240,0.0477485958973,0.128599866345,0.129413976776,120,0.134619277165,0.159072905491,347,8.68927396133
UPRO_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.153425406717,-0.760894285988,298.887192549,39.9342915811,0.351146867801,0.494934540331,5215,1999-07-16,2003-04-11,2013-10-25,True,3850,5215,2000,-0.495972034818,1995,1.25046013403,-0.551601194855,-0.175618340121,-0.113125763092,0.0250559931708,240,0.0297235707824,0.112384912099,0.10653809011,120,0.109547728269,0.133843709212,347,8.68927396133
UPRO_ALWAYS,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.148633448862,-0.980292395007,253.106869741,39.9342915811,0.550454562794,0.479910777027,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.25046013403,-0.921923878458,-0.385398933042,-0.302300654977,-0.0439946688308,240,-0.021985554975,0.0717274929105,0.0844371458897,120,0.0884494762758,0.13589426421,0,0
UPRO_SMA_TO_SP500,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.167869261963,-0.844101317862,491.293201386,39.9342915811,0.378452003711,0.518724460208,5274,1999-07-16,2009-03-09,2013-12-23,True,1750,5274,2000,-0.475823107245,1995,1.25046013403,-0.591345262203,-0.199158089051,-0.14892722784,0.0263681401582,240,0.0369549537086,0.1178166336,0.11888167061,120,0.124000951653,0.148434418005,347,8.68927396133
