series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,signal_source,strategy_return_source,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
SSO_SMA_TO_TBILL,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.07594260391,-0.6405767917,18.59839082,39.93429158,0.2493378118,0.2969353023,5576,1987-08-25,1988-11-16,1995-09-14,True,2493,2942,2022,-0.3667100637,1995,0.7134077073,-0.6311233973,-0.1012327354,-0.05277541173,0.02007497953,240,0.0233711768,0.0662448451,0.05357362395,120,0.05614452794,0.07763352565,216,5.408885232
UPRO_ALWAYS,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1644540212,-0.8364384065,437.0679937,39.93429158,0.3717192975,0.5134276225,5234,1999-07-16,2009-03-09,2013-11-13,True,1710,5234,2000,-0.5159779386,1995,1.238622115,-0.5947459677,-0.2138098219,-0.1448353698,0.02552891989,240,0.03610707703,0.1189788386,0.1165256915,120,0.1216810699,0.1424945575,377,9.440508021
UPRO_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1322416954,-0.7952985718,142.5678182,39.93429158,0.3429477784,0.4443619105,5340,1999-07-16,2003-04-16,2014-02-27,True,3970,5340,2000,-0.567249174,1995,1.232687766,-0.5642527231,-0.2172247566,-0.1252411786,0.006862565364,240,0.01215917746,0.09649238347,0.08542266407,120,0.08680243366,0.108668185,377,9.440508021
UPRO_ALWAYS,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1535072622,-0.8542151216,299.7354191,39.93429158,0.3716977307,0.4880089257,5345,1999-07-16,2009-03-09,2014-03-04,True,1821,5345,2000,-0.5260413981,1995,1.234147109,-0.5999721143,-0.2235045233,-0.1546143027,0.01405066576,240,0.02451042665,0.1077440462,0.1051182496,120,0.1102558997,0.1309893922,377,9.440508021
UPRO_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.121597757,-0.8060645345,97.77111426,39.93429158,0.3429511185,0.4168039785,5442,1999-07-16,2003-04-16,2014-06-09,True,4072,5442,2000,-0.5762466367,1995,1.228224623,-0.5754324632,-0.2271867318,-0.1353333989,-0.004703973526,240,0.0004817491432,0.08524165298,0.07443847257,120,0.07573252876,0.09758626069,377,9.440508021
UPRO_ALWAYS,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1372595956,-0.8773506264,170.1037734,39.93429158,0.371711415,0.4498196775,5607,1999-07-16,2009-03-09,2014-11-21,True,2083,5607,2000,-0.5407637642,1995,1.227442996,-0.6076948034,-0.2378499029,-0.1690913842,-0.002947364019,240,0.00733706507,0.09150302661,0.08820425066,120,0.09331494844,0.1139273518,377,9.440508021
UPRO_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.10579955,-0.821179334,55.48638702,39.93429158,0.3430059109,0.375413643,6710,1999-07-16,2003-04-16,2017-11-28,True,5340,6710,2000,-0.5894094997,1995,1.221538281,-0.5922339749,-0.2419107249,-0.1502723558,-0.02182635316,240,-0.01680370372,0.06898757016,0.05815003554,120,0.05931835586,0.08098803421,377,9.440508021
UPRO_ALWAYS,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1106344011,-0.908095745,66.04659697,39.93429158,0.371856951,0.3860498362,6755,1999-07-16,2009-03-09,2018-01-12,True,3231,6755,2000,-0.5643378277,1995,1.216291859,-0.6202608393,-0.2619447783,-0.1927176906,-0.03070143372,240,-0.02070328316,0.06531419073,0.06053282337,120,0.06559768087,0.08583119989,377,9.440508021
UPRO_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.07991088903,-0.8597400323,21.54383155,39.93429158,0.3432298944,0.3063408108,9562,1999-07-16,2009-04-30,2025-09-19,True,5986,9562,2000,-0.6104864221,1995,1.210416705,-0.618823506,-0.2658772201,-0.1746473998,-0.0497667599,240,-0.04500739127,0.04260795934,0.0314967953,120,0.03246295581,0.05402521292,377,9.440508021
UPRO_ALWAYS,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1839809556,-0.8061772325,849.1204601,39.93429158,0.3732463162,0.5573174978,4303,1999-07-16,2003-03-11,2011-04-27,True,2969,4303,2000,-0.4822111675,1995,1.23836633,-0.5196687691,-0.2107846083,-0.1163127584,0.07186350359,240,0.07998780321,0.1358080032,0.135346792,120,0.139547484,0.1702029399,377,9.440508021
UPRO_SMA_TO_TBILL,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1610742469,-0.7745664141,389.1686489,39.93429158,0.3448038061,0.5166702983,3917,1999-07-16,2003-04-16,2010-04-06,True,2547,3917,2000,-0.5217859135,1995,1.232170391,-0.5833150254,-0.212776512,-0.08135044135,0.07010019183,240,0.07491133554,0.1268325289,0.1205187802,120,0.1239839144,0.1502888315,377,9.440508021
UPRO_ALWAYS,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1728506284,-0.8154501428,582.3155222,39.93429158,0.3732774103,0.5319795465,5004,1999-07-16,2003-03-11,2013-03-28,True,3670,5004,2000,-0.4929766829,1995,1.233891835,-0.526130429,-0.2205166144,-0.1264178515,0.05986664864,240,0.06790001687,0.1252192159,0.1244197063,120,0.1285799689,0.1589313262,377,9.440508021
UPRO_SMA_TO_TBILL,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1501592604,-0.7864227533,266.8866853,39.93429158,0.3448399706,0.4892414276,4191,1999-07-16,2003-04-16,2011-01-05,True,2821,4191,2000,-0.5317286175,1995,1.227708282,-0.5931812817,-0.2227950977,-0.09194903553,0.05785844277,240,0.06288036767,0.1153650054,0.1097344059,120,0.1130919478,0.1388646144,377,9.440508021
UPRO_ALWAYS,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1563305018,-0.829700882,330.4716805,39.93429158,0.3733696993,0.4939200979,5130,1999-07-16,2009-03-09,2013-08-01,True,1606,5130,2000,-0.5087261237,1995,1.227188488,-0.5366703182,-0.2349079047,-0.1413777924,0.04210062821,240,0.04999933706,0.1095843374,0.108205817,120,0.1123060896,0.1416790035,377,9.440508021
UPRO_SMA_TO_TBILL,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1339587519,-0.8030683795,151.461687,39.93429158,0.3449436093,0.4480446857,4304,1999-07-16,2003-04-16,2011-04-28,True,2934,4304,2000,-0.5462743241,1995,1.22102349,-0.6075620407,-0.2376027622,-0.1076375497,0.03973542714,240,0.04506382976,0.09921128265,0.09373227546,120,0.09693151641,0.1218804464,377,9.440508021
UPRO_ALWAYS,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1292588247,-0.8723905951,128.3130259,39.93429158,0.3736451263,0.430389235,5439,1999-07-16,2009-03-09,2014-06-06,True,1915,5439,2000,-0.5339447816,1995,1.216038626,-0.5537520158,-0.2590838547,-0.1657921153,0.01309259751,240,0.02077143701,0.08347429929,0.08164798248,120,0.08564999318,0.1141169878,377,9.440508021
UPRO_SMA_TO_TBILL,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1074108358,-0.8280251341,58.80838971,39.93429158,0.3452479013,0.3792936894,5341,1999-07-16,2003-04-16,2014-02-28,True,3971,5341,2000,-0.5695655129,2013,1.210236099,-0.6304537158,-0.2617054509,-0.1332356036,0.01015930925,240,0.01597331505,0.07192783459,0.06752129521,120,0.07046477801,0.09362864526,377,9.440508021
UPRO_ALWAYS,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.155735016,-0.8446937309,323.7431179,39.93429158,0.371714235,0.493196251,5275,1999-07-16,2009-03-09,2013-12-24,True,1751,5275,2000,-0.5189986592,1995,1.216474456,-0.5952583216,-0.2174606701,-0.1495570999,0.01846972111,240,0.02898660966,0.1109387152,0.1082811336,120,0.1134307257,0.1340772679,377,9.440508021
UPRO_SMA_TO_TBILL,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1237638843,-0.797858528,105.602219,39.93429158,0.3429389427,0.4224363288,5429,1999-07-16,2003-04-16,2014-05-27,True,4059,5429,2000,-0.5699499174,1995,1.210598818,-0.566951908,-0.2208382142,-0.1299471426,-3.214955839e-05,240,0.00523279813,0.08867893526,0.07743573998,120,0.07880863371,0.1005658862,377,9.440508021
UPRO_ALWAYS,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1448702223,-0.8615732148,222.018726,39.93429158,0.3716924331,0.4677769288,5438,1999-07-16,2009-03-09,2014-06-05,True,1914,5438,2000,-0.528999314,1995,1.212043724,-0.6004778609,-0.2271103519,-0.1592820392,0.007070477204,240,0.01746965526,0.09996239919,0.09695792553,120,0.1020895915,0.1226568645,377,9.440508021
UPRO_SMA_TO_TBILL,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1131996438,-0.8084898536,72.42059777,39.93429158,0.3429420294,0.3948788552,5543,1999-07-16,2003-04-16,2014-09-18,True,4173,5543,2000,-0.578891228,1995,1.206179831,-0.5766037954,-0.2307542028,-0.1399850695,-0.01151948401,240,-0.006364719538,0.07727363399,0.06653237405,120,0.0678201517,0.0895149933,377,9.440508021
UPRO_ALWAYS,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1287442123,-0.8835410183,125.9985329,39.93429158,0.3717057636,0.4295891884,6548,1999-07-16,2009-03-09,2017-06-19,True,3024,6548,2000,-0.5436297997,1995,1.205405937,-0.6081907864,-0.2413799048,-0.1736791866,-0.009810547124,240,0.0004143146571,0.0837144722,0.08016882161,120,0.08527324673,0.1057205251,377,9.440508021
UPRO_SMA_TO_TBILL,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.09751972797,-0.8234156304,41.09963711,39.93429158,0.342996441,0.3534923124,6748,1999-07-16,2003-04-16,2018-01-05,True,5378,6748,2000,-0.5919719433,1995,1.19955964,-0.5933589537,-0.2454102268,-0.154843659,-0.02852461434,240,-0.02353188507,0.06119490449,0.0503637931,120,0.0515267106,0.07299586006,377,9.440508021
UPRO_ALWAYS,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1023183775,-0.9127343611,48.92175025,39.93429158,0.3718507068,0.3658283757,7944,1999-07-16,2009-03-09,2021-04-15,True,4420,7944,2000,-0.5670567404,1995,1.194365123,-0.6207409353,-0.2653517987,-0.197175042,-0.03737357248,240,-0.02743333111,0.05784873157,0.05270172341,120,0.05775984905,0.07789080111,377,9.440508021
UPRO_SMA_TO_TBILL,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.07182491183,-0.866858466,15.95785392,39.93429158,0.3432197885,0.2844340642,9791,1999-07-16,2009-07-10,2026-05-06,True,6144,9791,2000,-0.6129173273,1995,1.188548095,-0.6198751274,-0.2692660875,-0.1790875719,-0.05627369295,240,-0.05154256994,0.03521039996,0.02390667683,120,0.02486884112,0.04618138658,377,9.440508021
UPRO_ALWAYS,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1751189984,-0.808593786,629.0264958,39.93429158,0.3732387069,0.5371768778,4967,1999-07-16,2003-03-11,2013-02-19,True,3633,4967,2000,-0.4856091555,1995,1.216036121,-0.521091536,-0.2144832776,-0.1212067772,0.06448881614,240,0.07256932865,0.1276080602,0.1270859244,120,0.1312561227,0.1615873016,377,9.440508021
UPRO_SMA_TO_TBILL,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1523837438,-0.7774328223,288.2952455,39.93429158,0.3447929831,0.494871487,3934,1999-07-16,2003-04-16,2010-04-23,True,2564,3934,2000,-0.5249241923,1995,1.209901994,-0.5866911935,-0.2164441913,-0.08630537611,0.0627797149,240,0.06752773142,0.1190168999,0.1123658023,120,0.1158044882,0.1417654763,377,9.440508021
UPRO_ALWAYS,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1640719805,-0.8177510831,431.3780077,39.93429158,0.3732695453,0.5118409969,5043,1999-07-16,2003-03-11,2013-05-06,True,3709,5043,2000,-0.4963040222,1995,1.211606265,-0.5282105861,-0.2241696745,-0.1312559065,0.05257450254,240,0.06056457375,0.1170409449,0.116238345,120,0.1203684074,0.1503366705,377,9.440508021
UPRO_SMA_TO_TBILL,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1415504547,-0.7891384071,197.7090464,39.93429158,0.3448288714,0.4674450311,4218,1999-07-16,2003-04-16,2011-02-01,True,2848,4218,2000,-0.5348016473,1995,1.2054844,-0.596477509,-0.2264161004,-0.09684680449,0.05062171075,240,0.0555794047,0.1075650001,0.1016598959,120,0.1049917843,0.1304485895,377,9.440508021
UPRO_ALWAYS,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.147675505,-0.8383235117,244.8126655,39.93429158,0.3733614498,0.4737870497,5212,1999-07-16,2009-03-09,2013-10-22,True,1688,5212,2000,-0.5119501073,1995,1.204969791,-0.5387042082,-0.2384935198,-0.1461329965,0.03493071674,240,0.04278685434,0.1016061214,0.1001424291,120,0.104212937,0.1333076659,377,9.440508021
UPRO_SMA_TO_TBILL,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.125471205,-0.8055723827,112.2024715,39.93429158,0.3449320954,0.4262549474,5109,1999-07-16,2003-04-16,2013-07-11,True,3739,5109,2000,-0.5492518977,1995,1.198866296,-0.6107417486,-0.2411547759,-0.1124506993,0.03262267334,240,0.03788524921,0.09144544583,0.08577419817,120,0.08894895517,0.1135899274,377,9.440508021
UPRO_ALWAYS,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1208064563,-0.8788517481,95.05399629,39.93429158,0.3736362349,0.410271725,5543,1999-07-16,2009-03-09,2014-09-18,True,2019,5543,2000,-0.5370032678,1995,1.193931161,-0.5557109218,-0.2625357878,-0.1704121086,0.006122268512,240,0.01375972177,0.07571914574,0.0737778314,120,0.07775079066,0.1058023862,377,9.440508021
UPRO_SMA_TO_TBILL,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.09912199691,-0.8302118099,43.56512066,39.93429158,0.3452356966,0.3575231158,5431,1999-07-16,2003-04-16,2014-05-29,True,4061,5431,2000,-0.5723902382,2013,1.18798752,-0.6334479451,-0.2651451699,-0.1379106845,0.0032488835,240,0.008994558281,0.06450655578,0.05975393096,120,0.06267481982,0.08554752681,377,9.440508021
UPRO_ALWAYS,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1255465269,-0.9835796766,112.5027343,39.93429158,0.5504645955,0.4430230357,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,-0.06322913716,240,-0.04166123509,0.05018556387,0.06263575866,120,0.06656755939,0.1130643613,0,0
UPRO_SMA_TO_SP500,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1470808215,-0.8525328157,239.7976478,39.93429158,0.3717096811,0.4729637867,5374,1999-07-16,2009-03-09,2014-04-02,True,1850,5374,2000,-0.5220006887,1995,1.194544737,-0.5957700554,-0.2210947665,-0.1542530199,0.0114587279,240,0.02191468684,0.1029559281,0.1000970058,120,0.1052406167,0.1257654789,377,9.440508021
