series,signal_index,sma_days,spread_bps,lag,execution,switch_cost_bps,fraction_days_leveraged,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,0.7727408291,1986-09-26,1986-09-29,2026-09-02,10059,0.2167747292,-0.9491784879,2528.18139,39.93429158,0.5894688814,0.5796041827,5506,2000-03-27,2002-10-07,2015-04-24,True,4582,5506,2000,-0.7517821997,1999,4.235072003,-0.8922874653,-0.361278023,-0.1529597168,0.01942124502,240,0.03488747546,0.2014429075,0.146244219,120,0.1502075996,0.2460632602,249,6.235242698
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,0.7727408291,1986-09-26,1986-09-29,2026-09-02,10059,0.196396759,-0.8929236003,1287.929398,39.93429158,0.5608506865,0.5498089931,4923,1987-10-05,1990-08-03,1997-07-14,True,2537,3570,2000,-0.6432486246,1999,4.235072003,-0.8367279893,-0.3161083783,-0.04093223321,0.05257264538,240,0.06413944865,0.218817168,0.1381928684,120,0.1421284098,0.2541348718,249,6.235242698
TQQQ_SP500_SMA_TO_NASDAQ,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2146098708,-0.9609234075,2354.637406,39.93429158,0.5783517415,0.576314438,6323,2000-03-27,2002-10-07,2017-07-19,True,5399,6323,2000,-0.8346791498,1999,3.480990457,-0.9102203753,-0.3944585265,-0.2056594835,0.01109626528,240,0.02643619263,0.1732379629,0.1583613874,120,0.1623666657,0.2169703746,216,5.408885232
TQQQ_SP500_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.1934482213,-0.8674540768,1167.06923,39.93429158,0.5477025043,0.5450558148,5296,2000-02-17,2006-07-27,2014-08-18,True,2944,5296,2000,-0.8053643555,1999,3.136392248,-0.8368100571,-0.2638218616,-0.1284694554,0.03954164736,240,0.05096525197,0.1780871539,0.1561543228,120,0.1601519697,0.2105458313,216,5.408885232
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,0.7727408291,1986-09-26,1986-09-29,2026-09-02,10059,0.209207675,-0.949533173,1970.674053,39.93429158,0.5894823306,0.5690162101,5590,2000-03-27,2002-10-07,2015-07-17,True,4666,5590,2000,-0.7535145204,1999,4.235072003,-0.8930356228,-0.365226201,-0.1581984463,0.01286386903,240,0.02823061372,0.1947248781,0.1387764508,120,0.1427140101,0.2389774809,249,6.235242698
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,0.7727408291,1986-09-26,1986-09-29,2026-09-02,10059,0.1889564343,-0.8969574589,1003.918887,39.93429158,0.5608763641,0.5386797809,4953,1987-10-05,1990-08-06,1997-07-15,True,2535,3571,2000,-0.6457384049,1999,4.235072003,-0.8399560308,-0.3235906288,-0.04819614906,0.04580202468,240,0.05729442507,0.2116447221,0.1307775546,120,0.1346874561,0.2467961627,249,6.235242698
TQQQ_SP500_SMA_TO_NASDAQ,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2047780736,-0.9619089661,1702.024956,39.93429158,0.5783373043,0.5622578402,6430,2000-03-27,2002-10-07,2017-11-03,True,5506,6430,2000,-0.8388487404,1999,3.454138155,-0.9116851791,-0.3998911971,-0.2144420008,0.001645068257,240,0.01684160602,0.1631631916,0.1490006657,120,0.1529735774,0.2066826651,216,5.408885232
TQQQ_SP500_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.1837877194,-0.8785167197,843.6037541,39.93429158,0.5477238524,0.5302114438,5394,2000-02-17,2006-07-27,2014-11-24,True,3042,5394,2000,-0.8102733004,1999,3.111604948,-0.8408846026,-0.2704265509,-0.1381054137,0.02982455783,240,0.04114138058,0.1675536962,0.1468114364,120,0.1507767783,0.1997762352,216,5.408885232
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,0.7727408291,1986-09-26,1986-09-29,2026-09-02,10059,0.1979312001,-0.9500612218,1355.568335,39.93429158,0.5895218571,0.5531170035,6276,2000-03-27,2002-10-07,2017-06-02,True,5352,6276,2000,-0.756093568,1999,4.235072003,-0.8941495125,-0.3711100806,-0.166005572,0.003094648072,240,0.01831317825,0.1847582739,0.1276520772,120,0.1315511716,0.2281692626,249,6.235242698
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,0.7727408291,1986-09-26,1986-09-29,2026-09-02,10059,0.1778688124,-0.902822485,690.566079,39.93429158,0.5609351753,0.5219689919,4993,1987-10-05,1990-08-06,1997-07-16,True,2536,3572,2000,-0.6494451446,1999,4.235072003,-0.8446846494,-0.3346745443,-0.05900243623,0.03571511037,240,0.04709666486,0.200951824,0.1197313199,120,0.1236030266,0.2358549146,249,6.235242698
TQQQ_SP500_SMA_TO_NASDAQ,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.1885359544,-0.9661237681,989.8377741,39.93429158,0.5783593416,0.5387856657,6510,2000-03-27,2008-11-20,2018-01-22,True,3350,6510,2000,-0.8455788783,1999,3.409652729,-0.9140783325,-0.4088553819,-0.2288929666,-0.01394200329,240,0.001018053975,0.1454363175,0.13353648,120,0.1374559209,0.1896739768,216,5.408885232
TQQQ_SP500_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.16782858,-0.8949716022,490.610234,39.93429158,0.5478078629,0.5054287022,6294,2000-02-17,2006-07-27,2017-05-12,True,3942,6294,2000,-0.8181968304,1999,3.070540551,-0.8474636013,-0.2813246268,-0.1539606519,0.01379897195,240,0.02493968828,0.1503362982,0.131376715,120,0.1352886882,0.1827368076,216,5.408885232
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,0.7727408291,1986-09-26,1986-09-29,2026-09-02,10059,0.1793332999,-0.9512870343,725.6970135,39.93429158,0.5896393288,0.5265769954,6491,2000-03-27,2008-11-20,2018-01-03,True,3331,6491,2000,-0.7603405889,1999,4.235072003,-0.8959839221,-0.3808148946,-0.1788824821,-0.013010458,240,0.001963732281,0.1683568001,0.1093159775,120,0.113151671,0.2103238114,249,6.235242698
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,0.7727408291,1986-09-26,1986-09-29,2026-09-02,10059,0.1595823811,-0.9118823983,369.6912419,39.93429158,0.5610872929,0.4940778315,5183,1987-10-05,1990-08-06,1998-07-08,True,2893,3929,2000,-0.6555491813,1999,4.235072003,-0.852272083,-0.3527813823,-0.07677623926,0.01908626907,240,0.03028508792,0.1829399346,0.1015240151,120,0.1053327662,0.2177965299,249,6.235242698
TQQQ_SP500_SMA_TO_NASDAQ,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,0,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2116738638,-0.9604705658,2137.718223,39.93429158,0.5783720867,0.5721304073,6328,2000-03-27,2002-10-07,2017-07-24,True,5404,6328,2000,-0.8331158238,1999,3.454291232,-0.9097155507,-0.3937577335,-0.2042803528,0.01014273221,240,0.02547987288,0.171754608,0.1558051861,120,0.1598005366,0.2147014875,216,5.408885232
TQQQ_SP500_SMA_TO_TBILL,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,0,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.1905633671,-0.8646831424,1059.553863,39.93429158,0.5476975575,0.5406408111,5296,2000-02-17,2006-07-27,2014-08-18,True,2944,5296,2000,-0.8035238195,1999,3.111746253,-0.8350674511,-0.2629698828,-0.1269563077,0.03856699953,240,0.04998607874,0.1760860612,0.1536029919,120,0.1575907299,0.2085221041,216,5.408885232
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,0,0.7727408291,1986-09-26,1986-09-29,2026-09-02,10059,0.2072806987,-0.9494391866,1849.076188,39.93429158,0.5894673965,0.5663143154,6240,2000-03-27,2002-10-07,2017-04-27,True,5316,6240,2000,-0.7536499572,1999,4.182551226,-0.8928461933,-0.3641955173,-0.1577186733,0.01198523832,240,0.02735035402,0.1926277528,0.1374988148,120,0.1414308844,0.2363354526,249,6.235242698
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,0,0.7727408291,1986-09-26,1986-09-29,2026-09-02,10059,0.18706173,-0.8949885286,941.973385,39.93429158,0.5608472795,0.5358426003,4953,1987-10-05,1990-08-03,1997-07-15,True,2538,3571,2000,-0.6459330616,1999,4.182551226,-0.8374300732,-0.320824913,-0.04867076282,0.04490056708,240,0.05638928408,0.2093444751,0.1295088929,120,0.1334133432,0.2441328744,249,6.235242698
TQQQ_SP500_SMA_TO_NASDAQ,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,10,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.20513449,-0.961137217,1722.2489,39.93429158,0.578350817,0.5627711932,6423,2000-03-27,2002-10-07,2017-10-27,True,5499,6423,2000,-0.8359302716,1999,3.436500775,-0.9106990426,-0.3973846206,-0.210149069,0.003845889328,240,0.01908742413,0.1647006218,0.1495778369,120,0.1535516609,0.2076773512,216,5.408885232
TQQQ_SP500_SMA_TO_TBILL,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,10,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.1841379261,-0.8723119599,853.6276935,39.93429158,0.5476995534,0.530756512,5384,2000-02-17,2006-07-27,2014-11-14,True,3032,5384,2000,-0.8068373269,1999,3.095323922,-0.837820955,-0.2673792174,-0.1333953163,0.03209297066,240,0.0434408677,0.169360396,0.1473875079,120,0.1513537604,0.2013939037,216,5.408885232
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,10,0.7727408291,1986-09-26,1986-09-29,2026-09-02,10059,0.1997726873,-0.9497920523,1441.32319,39.93429158,0.589480734,0.5557269545,6269,2000-03-27,2002-10-07,2017-05-26,True,5345,6269,2000,-0.7553692428,1999,4.182551226,-0.8935904699,-0.3681256612,-0.1629279699,0.005475694079,240,0.02074197444,0.185915855,0.1300880228,120,0.133994475,0.2293049936,249,6.235242698
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,10,0.7727408291,1986-09-26,1986-09-29,2026-09-02,10059,0.1796794593,-0.8989445957,734.2521053,39.93429158,0.56087284,0.5247143121,4991,1987-10-05,1990-08-06,1997-07-16,True,2536,3572,2000,-0.6484041072,1999,4.182551226,-0.8406442339,-0.3282555613,-0.05587606757,0.03817929664,240,0.04959411304,0.2022278155,0.1221501552,120,0.126029168,0.236852693,249,6.235242698
TQQQ_SP500_SMA_TO_NASDAQ,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,25,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.1953793923,-0.9621173831,1244.909557,39.93429158,0.5783361981,0.5487146792,6491,2000-03-27,2002-10-07,2018-01-03,True,5567,6491,2000,-0.8400683074,1999,3.409915078,-0.9121560367,-0.4027910394,-0.2188819479,-0.005537534991,240,0.00956152995,0.1546146819,0.1402880951,120,0.1442298066,0.1974556782,216,5.408885232
TQQQ_SP500_SMA_TO_TBILL,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,25,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.1745527874,-0.8829691507,617.0358263,39.93429158,0.5477207109,0.5159130865,5488,2000-02-17,2006-07-27,2015-02-26,True,3136,5488,2000,-0.8117091218,1999,3.070782724,-0.8418702603,-0.2739519916,-0.1429768125,0.02244550745,240,0.03368733031,0.1589269704,0.1381154661,120,0.1420496674,0.1905912983,216,5.408885232
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,25,0.7727408291,1986-09-26,1986-09-29,2026-09-02,10059,0.1885841985,-0.9503173924,991.4435488,39.93429158,0.5895200922,0.5398290948,6423,2000-03-27,2002-10-07,2017-10-27,True,5499,6423,2000,-0.7579288839,1999,4.182551226,-0.8946985817,-0.373982665,-0.1706912326,-0.004222266847,240,0.010896768,0.1760248138,0.1190485239,120,0.1229168151,0.2186276188,249,6.235242698
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,25,0.7727408291,1986-09-26,1986-09-29,2026-09-02,10059,0.16867835,-0.904696517,505.0702842,39.93429158,0.5609314751,0.508005406,5022,1987-10-05,1990-08-06,1997-08-04,True,2555,3591,2000,-0.6520829549,1999,4.182551226,-0.8453525189,-0.3392630353,-0.06659516092,0.02816590465,240,0.03947062348,0.1916180848,0.111188199,120,0.1150293189,0.2259987037,249,6.235242698
TQQQ_SP500_SMA_TO_NASDAQ,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,50,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.1792639807,-0.967771625,723.9955559,39.93429158,0.578357931,0.5252437053,6682,2000-03-27,2008-11-20,2018-07-13,True,3522,6682,2000,-0.8467475126,1999,3.365871327,-0.9145364309,-0.4117119075,-0.2332512373,-0.02101283466,240,-0.006148733396,0.1371168931,0.1249411702,120,0.1288298309,0.1803977493,216,5.408885232
TQQQ_SP500_SMA_TO_TBILL,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,50,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.1587181481,-0.8988209524,358.8463064,39.93429158,0.5478044024,0.4911331624,6369,2000-02-17,2006-07-27,2017-07-26,True,4017,6369,2000,-0.8195726878,1999,3.030126037,-0.8484085046,-0.2847974058,-0.1587424374,0.006534750452,240,0.017601634,0.1414194082,0.1227977822,120,0.1266790338,0.1735026396,216,5.408885232
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,50,0.7727408291,1986-09-26,1986-09-29,2026-09-02,10059,0.1701314106,-0.9535749687,530.7645538,39.93429158,0.5896372815,0.5132924748,6507,2000-03-27,2008-11-20,2018-01-19,True,3347,6507,2000,-0.7621439474,1999,4.182551226,-0.8965234758,-0.3836431502,-0.1834957958,-0.02020989678,240,-0.00533360439,0.1597606454,0.1008523216,120,0.1046577128,0.2009046159,249,6.235242698
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,50,0.7727408291,1986-09-26,1986-09-29,2026-09-02,10059,0.1505346007,-0.9135817133,270.3869568,39.93429158,0.5610832975,0.4801187068,5209,1987-10-05,1990-08-06,1998-07-13,True,2898,3934,2000,-0.6581410607,1999,4.182551226,-0.852907326,-0.3572449975,-0.08422555062,0.01165826902,240,0.02278148583,0.1736672303,0.09311980888,120,0.09689847055,0.2080843386,249,6.235242698
NASDAQ100_1X,NONE,200,50,LAG1,NA,0,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1492635807,-0.8287281904,258.7114787,39.93429158,0.2606112603,0.5439083023,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,0.02825727455,240,0.03688980808,0.1181901885,0.121356401,120,0.1228274544,0.1387550428,0,0
TQQQ_ALWAYS,NONE,200,50,LAG1,NA,0,1,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
